760,16
761,9
762,9
763,18
764,18
765,15
766,8
767,14
768,15
769,5
770,8
771,16
772,11
773,9
774,9
775,14
776,11
777,17
778,3
779,10
780,10
781,17
782,17
783,2
784,14
785,12
786,12
787,11
788,12
789,5
790,5
791,18
792,19
793,7
794,18
795,3
796,18
797,18
798,3
799,2
800,16
801,10
802,17
803,16
804,17
805,13
806,16
807,9
808,16
809,9
810,1
811,18
812,2
813,1
814,8
815,18
816,18
817,8
818,4
819,15
820,19
821,4
822,9
823,19
824,17
825,5
826,9
827,6
828,14
829,3
830,9
831,6
832,18
833,8
834,9
835,6
836,9
837,11
838,13
839,11
840,14
841,9
842,10
843,10
844,16
845,2
846,3
847,5
848,14
849,18
850,10
851,17
852,6
853,7
854,10
855,12
856,14
857,14
858,5
859,9
860,7
861,11
862,9
863,18
864,7
865,1
866,14
867,9
868,8
869,8
870,17
871,5
872,4
873,15
874,3
875,8
876,8
877,16
878,16
879,16
880,7
881,11
882,7
883,14
884,14
885,20
886,7
887,14
888,15
889,16
890,2
891,2
892,15
893,15
894,13
895,15
896,10
897,12
898,4
899,15
900,13
901,16
902,5
903,16
904,9
905,19
906,6
907,9
908,10
909,5
910,15
911,12
912,16
913,15
914,7
915,11
916,7
917,5
918,2
919,17
920,18
921,3
922,14
923,2
924,7
925,16
926,8
927,18
928,12
929,14
930,7
931,7
932,3
933,7
934,16
935,11
936,8
937,9
938,3
939,10
940,16
941,18
942,17
943,14
944,11
945,12
946,18
947,12
948,13
949,8
950,19
951,18
952,10
953,6
954,9
955,8
956,17
957,2
958,7
959,17
960,14
961,11
962,14
963,12
964,3
965,16
966,10
967,1
968,4
969,8
970,9
971,9
972,18
973,14
974,11
975,11
976,14
977,10
978,17
979,9
980,17
981,14
982,15
983,4
984,14
985,14
986,3
987,14
988,15
989,12
990,7
991,15
992,2
993,2
994,7
995,14
996,1
997,17
998,2
999,8
1000,14
1001,17
1002,9
1003,10
1004,15
1005,11
1006,12
1007,3
1008,14
1009,14
1010,7
1011,16
1012,8
1013,18
1014,17
1015,4
1016,13
1017,9
1018,9
1019,5
1020,2
1021,15
1022,5
1023,15
1024,8
1025,20
1026,16
1027,19
1028,2
1029,8
1030,18
1031,3
1032,11
1033,18
1034,16
1035,18
1036,13
1037,9
1038,2
1039,3
1040,14
1041,13
1042,20
1043,6
1044,2
1045,18
1046,9
1047,14
1048,3
1049,3
1050,4
1051,3
1052,1
1053,3
1054,6
1055,13
1056,2
1057,11
1058,10
1059,14
1060,7
1061,4
1062,2
1063,13
1064,7
1065,6
1066,10
1067,14
1068,19
1069,18
1070,15
1071,17
1072,13
1073,4
1074,8
1075,15
1076,18
1077,4
1078,9
1079,1
1080,7
1081,4
1082,17
1083,4
1084,14
1085,14
1086,10
1087,1
1088,6
1089,17
1090,7
1091,15
1092,11
1093,17
1094,2
1095,18
1096,4
1097,3
1098,3
1099,14
1100,1
1101,15
1102,11
1103,18
1104,16
1105,6
1106,14
1107,14
1108,1
1109,14
1110,14
1111,19
1112,10
1113,17
1114,19
1115,10
1116,17
1117,18
1118,12
1119,3
1120,7
1121,1
1122,14
1123,3
1124,17
1125,6
1126,5
1127,18
1128,9
1129,2
1130,8
1131,11
1132,13
1133,1
1134,5
1135,16
1136,8
1137,15
1138,2
1139,6
1140,10
1141,17
1142,2
1143,2
1144,16
1145,14
1146,2
1147,9
1148,14
1149,4
1150,10
1151,7
1152,15
1153,6
1154,17
1155,15
1156,16
1157,18
1158,7
1159,13
1160,5
1161,9
1162,8
1163,3
1164,19
1165,1
1166,2
1167,2
1168,8
1169,1
1170,12
1171,2
1172,19
1173,2
1174,12
1175,7
1176,19
1177,9
1178,8
1179,13
1180,20
1181,5
1182,11
1183,9
1184,18
1185,8
1186,17
1187,1
1188,15
1189,17
1190,17
1191,5
1192,15
1193,10
1194,14
1195,8
1196,11
1197,11
1198,9
1199,7
1200,10
1201,2
1202,15
1203,18
1204,11
1205,10
1206,17
1207,12
1208,11
1209,17
1210,3
1211,8
1212,12
1213,2
1214,3
1215,13
1216,12
1217,5
1218,17
1219,8
1220,7
1221,10
1222,6
1223,7
1224,16
1225,7
1226,14
1227,18
1228,12
1229,7
1230,1
1231,7
1232,14
1233,15
1234,17
1235,5
1236,3
1237,3
1238,5
1239,5
1240,9
1241,18
1242,3
1243,4
1244,8
1245,14
1246,3
1247,3
1248,14
1249,10
1250,9
1251,10
1252,7
1253,17
1254,13
1255,12
1256,11
1257,13
1258,18
1259,17
1260,14
1261,13
1262,9
1263,14
1264,15
1265,10
1266,12
1267,15
1268,17
1269,6
1270,17
1271,15
1272,11
1273,9
1274,3
1275,2
1276,5
1277,12
1278,4
1279,14
1280,7
1281,17
1282,3
1283,13
1284,2
1285,14
1286,18
1287,12
1288,8
1289,16
1290,8
1291,14
1292,15
1293,7
1294,6
1295,10
1296,8
1297,13
1298,17
1299,10
1300,6
1301,12
1302,6
1303,5
1304,12
1305,9
1306,15
1307,12
1308,18
1309,7
1310,4
1311,9
1312,3
1313,4
1314,3
1315,5
1316,13
1317,1
1318,9
1319,13
1320,2
1321,9
1322,7
1323,11
1324,10
1325,12
1326,18
1327,13
1328,12
1329,14
1330,1
1331,4
1332,8
1333,3
1334,8
1335,8
1336,5
1337,18
1338,5
1339,2
1340,9
1341,19
1342,14
1343,14
1344,18
1345,7
1346,8
1347,14
1348,18
1349,8
1350,4
1351,1
1352,1
1353,5
1354,9
1355,5
1356,14
1357,19
1358,1
1359,6
1360,7
1361,10
1362,14
1363,17
1364,11
1365,4
1366,7
1367,12
1368,1
1369,9
1370,17
1371,7
1372,11
1373,18
1374,1
1375,16
1376,7
1377,9
1378,3
1379,9
1380,1
1381,16
1382,3
1383,18
1384,19
1385,6
1386,17
1387,2
1388,12
1389,4
1390,17
1391,14
1392,8
1393,12
1394,17
1395,4
1396,15
1397,8
1398,18
1399,15
1400,15
1401,11
1402,17
1403,10
1404,18
1405,14
1406,1
1407,17
1408,10
1409,9
1410,1
1411,2
1412,11
1413,8
1414,7
1415,17
1416,8
1417,1
1418,9
1419,9
1420,11
1421,11
1422,3
1423,11
1424,7
1425,2
1426,2
1427,10
1428,6
1429,10
1430,13
1431,17
1432,6
1433,9
1434,9
1435,16
1436,12
1437,15
1438,10
1439,4
1440,9
1441,14
1442,16
1443,15
1444,15
1445,15
1446,15
1447,18
1448,8
1449,5
1450,16
1451,5
1452,17
1453,3
1454,17
1455,17
1456,9
1457,11
1458,16
1459,17
1460,18
1461,9
1462,4
1463,10
1464,8
1465,10
1466,15
1467,14
1468,11
1469,17
1470,16
1471,18
1472,13
1473,15
1474,10
1475,16
1476,11
1477,17
1478,3
1479,15
1480,4
1481,13
1482,11
1483,13
1484,19
1485,2
1486,19
1487,18
1488,10
1489,9
1490,12
1491,16
1492,16
1493,16
1494,12
1495,10
1496,9
1497,10
1498,7
1499,2
1500,14
1501,9
1502,17
1503,7
1504,5
1505,7
1506,8
1507,9
1508,1
1509,1
1510,14
1511,9
1512,7
1513,17
1514,8
1515,17
1516,7
1517,9
1518,8
1519,16
1520,18
1521,4
1522,7
1523,1
1524,16
1525,12
1526,12
1527,12
1528,5
1529,16
1530,18
1531,5
1532,1
1533,17
1534,17
1535,14
1536,18
1537,8
1538,11
1539,16
1540,19
1541,3
1542,8
1543,10
1544,8
1545,17
1546,7
1547,9
1548,2
1549,18
1550,18
1551,12
1552,5
1553,16
1554,5
1555,2
1556,1
1557,12
1558,5
1559,14
1560,17
1561,12
1562,11
1563,9
1564,15
1565,16
1566,14
1567,9
1568,17
1569,13
1570,16
1571,15
1572,13
1573,2
1574,10
1575,4
1576,3
1577,1
1578,9
1579,2
1580,7
1581,1
1582,17
1583,18
1584,13
1585,6
1586,17
1587,14
1588,16
1589,13
1590,16
1591,14
1592,15
1593,2
1594,9
1595,11
1596,4
1597,9
1598,13
1599,17
1600,17
1601,11
1602,9
1603,15
1604,14
1605,2
1606,13
1607,8
1608,5
1609,14
1610,13
1611,18
1612,3
1613,6
1614,19
1615,15
1616,17
1617,4
1618,16
1619,1
1620,7
1621,11
1622,5
1623,8
1624,16
1625,1
1626,17
1627,11
1628,18
1629,1
1630,11
1631,11
1632,8
1633,16
1634,12
1635,8
1636,7
1637,7
1638,10
1639,9
1640,6
1641,15
1642,13
1643,8
1644,15
1645,13
1646,10
1647,9
1648,10
1649,16
1650,18
1651,16
1652,10
1653,2
1654,19
1655,13
1656,4
1657,12
1658,14
1659,8
1660,3
1661,17
1662,20
1663,8
1664,13
1665,11
1666,17
1667,14
1668,13
1669,9
1670,7
1671,5
1672,10
1673,1
1674,15
1675,12
1676,15
1677,17
1678,17
1679,6
1680,5
1681,2
1682,17
1683,12
1684,16
1685,1
1686,8
1687,18
1688,11
1689,15
1690,5
1691,9
1692,14
1693,7
1694,9
1695,9
1696,9
1697,14
1698,7
1699,3
1700,3
1701,10
1702,9
1703,11
1704,14
1705,14
1706,19
1707,16
1708,10
1709,9
1710,16
1711,14
1712,4
1713,14
1714,14
1715,2
1716,7
1717,14
1718,11
1719,11
1720,9
1721,18
1722,20
1723,10
1724,6
1725,16
1726,15
1727,2
1728,18
1729,14
1730,9
1731,14
1732,4
1733,14
1734,16
1735,16
1736,3
1737,3
1738,4
1739,8
1740,17
1741,15
1742,8
1743,9
1744,9
1745,4
1746,2
1747,8
1748,9
1749,17
1750,17
1751,1
1752,14
1753,15
1754,18
1755,9
1756,1
1757,3
1758,8
1759,8
1760,6
1761,14
1762,12
1763,14
1764,3
1765,15
1766,17
1767,12
1768,5
1769,10
1770,9
1771,15
1772,6
1773,2
1774,2
1775,8
1776,19
1777,18
1778,3
1779,17
1780,16
1781,8
1782,17
1783,14
1784,12
1785,6
1786,14
1787,11
1788,5
1789,17
1790,17
1791,12
1792,1
1793,3
1794,2
1795,14
1796,10
1797,16
1798,17
1799,1
1800,17
1801,5
1802,8
1803,11
1804,3
1805,11
1806,16
1807,18
1808,18
1809,12
1810,18
1811,7
1812,1
1813,5
1814,8
1815,15
1816,3
1817,5
1818,1
1819,10
1820,14
1821,15
1822,6
1823,10
1824,2
1825,8
1826,8
1827,18
1828,19
1829,16
1830,10
1831,9
1832,8
1833,1
1834,7
1835,1
1836,17
1837,8
1838,11
1839,17
1840,6
1841,4
1842,9
1843,15
1844,2
1845,17
1846,3
1847,12
1848,16
1849,9
1850,15
1851,16
1852,10
1853,17
1854,14
1855,10
1856,3
1857,11
1858,17
1859,12
1860,3
1861,3
1862,19
1863,10
1864,14
1865,4
1866,2
1867,4
1868,12
1869,6
1870,12
1871,2
1872,6
1873,18
1874,15
1875,9
1876,1
1877,1
1878,13
1879,8
1880,11
1881,10
1882,10
1883,18
1884,2
1885,12
1886,15
1887,9
1888,15
1889,9
1890,6
1891,15
1892,5
1893,15
1894,9
1895,8
1896,4
1897,2
1898,14
1899,7
1900,11
1901,19
1902,17
1903,12
1904,7
1905,20
1906,18
1907,5
1908,11
1909,3
1910,5
1911,17
1912,2
1913,13
1914,14
1915,2
1916,19
1917,8
1918,7
1919,15
1920,15
1921,17
1922,14
1923,9
1924,8
1925,8
1926,18
1927,13
1928,1
1929,13
1930,7
1931,12
1932,18
1933,3
1934,5
1935,4
1936,16
1937,15
1938,1
1939,6
1940,2
1941,7
1942,16
1943,11
1944,11
1945,15
1946,8
1947,13
1948,5
1949,8
1950,13
1951,16
1952,9
1953,3
1954,5
1955,11
1956,9
1957,11
1958,13
1959,8
1960,19
1961,3
1962,19
1963,9
1964,8
1965,15
1966,14
1967,7
1968,13
1969,7
1970,14
1971,16
1972,4
1973,1
1974,8
1975,9
1976,10
1977,13
1978,3
1979,13
1980,15
1981,17
1982,16
1983,12
1984,15
1985,8
1986,10
1987,11
1988,16
1989,9
1990,3
1991,7
1992,12
1993,14
1994,5
1995,4
1996,10
1997,17
1998,9
1999,18
2000,2
2001,12
2002,12
2003,9
2004,8
2005,14
2006,16
2007,9
2008,9
2009,3
2010,14
2011,3
2012,14
2013,14
2014,10
2015,5
2016,13
2017,1
2018,15
2019,9
2020,9
2021,9
2022,16
2023,9
2024,2
2025,2
2026,14
2027,18
2028,8
2029,17
2030,15
2031,17
2032,17
2033,7
2034,12
2035,4
2036,14
2037,5
2038,10
2039,17
2040,7
2041,5
2042,18
2043,8
2044,9
2045,13
2046,7
2047,2
2048,3
2049,13
2050,5
2051,16
2052,18
2053,10
2054,19
2055,4
2056,1
2057,11
2058,15
2059,9
2060,11
2061,2
2062,16
2063,10
2064,10
2065,3
2066,15
2067,14
2068,11
2069,14
2070,8
2071,5
2072,1
2073,10
2074,12
2075,13
2076,7
2077,15
2078,17
2079,4
2080,4
2081,11
2082,7
2083,16
2084,14
2085,10
2086,13
2087,19
2088,7
2089,16
2090,12
2091,11
2092,14
2093,7
2094,8
2095,11
2096,11
2097,13
2098,1
2099,10
2100,9
2101,2
2102,11
2103,14
2104,17
2105,14
2106,14
2107,15
2108,4
2109,3
2110,1
2111,15
2112,17
2113,9
2114,6
2115,6
2116,2
2117,4
2118,14
2119,5
2120,5
2121,13
2122,12
2123,18
2124,9
2125,14
2126,16
2127,3
2128,5
2129,13
2130,12
2131,5
2132,19
2133,8
2134,17
2135,9
2136,8
2137,17
2138,17
2139,10
2140,14
2141,2
2142,12
2143,3
2144,15
2145,9
2146,9
2147,17
2148,5
2149,7
2150,12
2151,8
2152,3
2153,16
2154,11
2155,8
2156,15
2157,1
2158,12
2159,4
2160,7
2161,7
2162,3
2163,18
2164,9
2165,4
2166,18
2167,11
2168,6
2169,17
2170,11
2171,9
2172,5
2173,14
2174,2
2175,5
2176,14
2177,14
2178,7
2179,8
2180,15
2181,9
2182,9
2183,10
2184,20
2185,12
2186,11
2187,6
2188,11
2189,14
2190,10
2191,5
2192,15
2193,1
2194,14
2195,20
2196,15
2197,6
2198,15
2199,2
2200,14
2201,16
2202,9
2203,5
2204,18
2205,9
2206,2
2207,9
2208,7
2209,14
2210,8
2211,17
2212,10
2213,5
2214,16
2215,8
2216,10
2217,10
2218,6
2219,10
2220,11
2221,10
2222,9
2223,10
2224,8
2225,20
2226,18
2227,14
2228,11
2229,12
2230,14
2231,17
2232,12
2233,16
2234,5
2235,11
2236,15
2237,4
2238,14
2239,20
2240,9
2241,9
2242,17
2243,14
2244,14
2245,1
2246,9
2247,10
2248,13
2249,14
2250,8
2251,15
2252,4
2253,12
2254,4
2255,17
2256,15
2257,10
2258,1
2259,9
2260,7
2261,17
2262,15
2263,8
2264,18
2265,14
2266,14
2267,14
2268,9
2269,16
2270,14
2271,16
2272,9
2273,7
2274,5
2275,11
2276,2
2277,16
2278,17
2279,12
2280,14
2281,17
2282,3
2283,17
2284,15
2285,14
2286,7
2287,10
2288,10
2289,10
2290,6
2291,16
2292,5
2293,5
2294,5
2295,14
2296,7
2297,11
2298,9
2299,4
2300,16
2301,13
2302,2
2303,16
2304,2
2305,1
2306,9
2307,7
2308,14
2309,18
2310,17
2311,6
2312,11
2313,13
2314,6
2315,18
2316,14
2317,9
2318,1
2319,9
2320,2
2321,17
2322,8
2323,10
2324,15
2325,17
2326,14
2327,11
2328,9
2329,16
2330,6
2331,8
2332,6
2333,10
2334,9
2335,6
2336,5
2337,6
2338,11
2339,14
2340,7
2341,11
2342,14
2343,6
2344,17
2345,4
2346,17
2347,19
2348,16
2349,3
2350,17
2351,4
2352,13
2353,9
2354,5
2355,1
2356,12
2357,7
2358,9
2359,13
2360,6
2361,9
2362,10
2363,16
2364,14
2365,14
2366,10
2367,2
2368,12
2369,11
2370,10
2371,6
2372,14
2373,12
2374,7
2375,1
2376,8
2377,8
2378,5
2379,9
2380,14
2381,11
2382,14
2383,2
2384,15
2385,7
2386,9
2387,12
2388,3
2389,14
2390,6
2391,12
2392,6
2393,6
2394,15
2395,3
2396,6
2397,15
2398,17
2399,7
2400,8
2401,3
2402,16
2403,14
2404,17
2405,16
2406,16
2407,10
2408,17
2409,16
2410,15
2411,12
2412,1
2413,9
2414,3
2415,5
2416,11
2417,7
2418,7
2419,17
2420,12
2421,8
2422,7
2423,10
2424,17
2425,18
2426,14
2427,1
2428,8
2429,7
2430,10
2431,9
2432,14
2433,1
2434,14
2435,16
2436,16
2437,17
2438,12
2439,5
2440,9
2441,3
2442,16
2443,5
2444,11
2445,11
2446,12
2447,17
2448,3
2449,14
2450,10
2451,6
2452,8
2453,8
2454,17
2455,7
2456,3
2457,1
2458,4
2459,4
2460,2
2461,18
2462,2
2463,13
2464,11
2465,13
2466,14
2467,1
2468,18
2469,2
2470,10
2471,7
2472,17
2473,15
2474,3
2475,18
2476,15
2477,10
2478,17
2479,10
2480,11
2481,14
2482,15
2483,8
2484,9
2485,10
2486,9
2487,4
2488,12
2489,1
2490,17
2491,15
2492,18
2493,18
2494,15
2495,2
2496,9
2497,6
2498,15
2499,9
2500,9
2501,2
2502,12
2503,18
2504,2
2505,14
2506,7
2507,12
2508,17
2509,17
2510,2
2511,2
2512,17
2513,13
2514,15
2515,10
2516,14
2517,14
2518,16
2519,17
2520,14
2521,14
2522,8
2523,16
2524,8
2525,1
2526,9
2527,1
2528,16
2529,7
2530,7
2531,8
2532,9
2533,6
2534,3
2535,16
2536,11
2537,2
2538,13
2539,7
2540,17
2541,5
2542,10
2543,15
2544,11
2545,6
2546,18
2547,9
2548,8
2549,11
2550,10
2551,9
2552,10
2553,2
2554,3
2555,6
2556,5
2557,9
2558,10
2559,12
2560,15
2561,3
2562,15
2563,18
2564,5
2565,7
2566,5
2567,9
2568,9
2569,9
2570,10
2571,20
2572,9
2573,18
2574,9
2575,6
2576,17
2577,5
2578,15
2579,1
2580,9
2581,1
2582,5
2583,7
2584,19
2585,12
2586,7
2587,7
2588,13
2589,11
2590,9
2591,9
2592,17
2593,12
2594,12
2595,10
2596,10
2597,10
2598,14
2599,6
2600,5
2601,20
2602,16
2603,19
2604,20
2605,13
2606,14
2607,6
2608,14
2609,7
2610,11
2611,4
2612,2
2613,9
2614,17
2615,5
2616,10
2617,7
2618,8
2619,3
2620,2
2621,6
2622,2
2623,13
2624,2
2625,17
2626,1
2627,11
2628,16
2629,15
2630,14
2631,11
2632,3
2633,8
2634,18
2635,14
2636,1
2637,16
2638,14
2639,4
2640,10
2641,8
2642,19
2643,3
2644,1
2645,7
2646,12
2647,9
2648,3
2649,17
2650,8
2651,5
2652,15
2653,9
2654,9
2655,9
2656,16
2657,16
2658,17
2659,9
2660,16
2661,12
2662,15
2663,2
2664,8
2665,17
2666,7
2667,14
2668,17
2669,2
2670,6
2671,9
2672,5
2673,17
2674,18
2675,1
2676,16
2677,8
2678,1
2679,11
2680,11
2681,4
2682,3
2683,4
2684,3
2685,8
2686,5
2687,11
2688,6
2689,17
2690,10
2691,11
2692,12
2693,8
2694,15
2695,6
2696,14
2697,15
2698,10
2699,2
2700,14
2701,5
2702,8
2703,4
2704,5
2705,7
2706,10
2707,3
2708,13
2709,11
2710,5
2711,7
2712,10
2713,9
2714,7
2715,4
2716,10
2717,4
2718,16
2719,18
2720,17
2721,2
2722,9
2723,12
2724,7
2725,12
2726,18
2727,5
2728,9
2729,8
2730,18
2731,20
2732,14
2733,13
2734,2
2735,18
2736,3
2737,10
2738,7
2739,18
2740,9
2741,10
2742,14
2743,17
2744,5
2745,9
2746,11
2747,12
2748,14
2749,9
2750,9
2751,9
2752,7
2753,12
2754,15
2755,3
2756,18
2757,7
2758,20
2759,13
2760,14
2761,11
2762,8
2763,8
2764,10
2765,15
2766,18
2767,9
2768,9
2769,9
2770,15
2771,8
2772,10
2773,15
2774,17
2775,8
2776,18
2777,14
2778,15
2779,9
2780,9
2781,3
2782,6
2783,16
2784,10
2785,14
2786,17
2787,17
2788,5
2789,7
2790,1
2791,2
2792,2
2793,7
2794,2
2795,9
2796,7
2797,2
2798,17
2799,19
2800,12
2801,17
2802,1
2803,2
2804,9
2805,11
2806,14
2807,10
2808,15
2809,10
2810,14
2811,11
2812,13
2813,9
2814,17
2815,5
2816,14
2817,18
2818,15
2819,10
2820,6
2821,7
2822,13
2823,10
2824,16
2825,14
2826,18
2827,9
2828,16
2829,5
2830,15
2831,7
2832,8
2833,15
2834,14
2835,10
2836,11
2837,11
2838,6
2839,4
2840,15
2841,14
2842,12
2843,1
2844,12
2845,4
2846,16
2847,12
2848,10
2849,12
2850,11
2851,2
2852,8
2853,12
2854,11
2855,14
2856,13
2857,15
2858,13
2859,15
2860,7
2861,4
2862,5
2863,5
2864,10
2865,9
2866,14
2867,16
2868,3
2869,17
2870,1
2871,15
2872,1
2873,12
2874,17
2875,9
2876,9
2877,16
2878,12
2879,10
2880,15
2881,10
2882,1
2883,19
2884,10
2885,7
2886,15
2887,17
2888,13
2889,14
2890,17
2891,3
2892,5
2893,11
2894,9
2895,4
2896,4
2897,20
2898,1
2899,9
2900,12
2901,3
2902,1
2903,15
2904,17
2905,2
2906,20
2907,14
2908,9
2909,5
2910,16
2911,14
2912,9
2913,17
2914,8
2915,4
2916,12
2917,12
2918,10
2919,14
2920,10
2921,12
2922,9
2923,11
2924,2
2925,6
2926,7
2927,15
2928,17
2929,9
2930,10
2931,2
2932,9
2933,11
2934,10
2935,6
2936,12
2937,11
2938,9
2939,11
2940,10
2941,10
2942,16
2943,5
2944,6
2945,4
2946,12
2947,15
2948,8
2949,16
2950,6
2951,1
2952,16
2953,2
2954,18
2955,17
2956,3
2957,16
2958,16
2959,8
2960,1
2961,1
2962,5
2963,12
2964,15
2965,15
2966,18
2967,7
2968,11
2969,7
2970,2
2971,3
2972,11
2973,8
2974,8
2975,18
2976,9
2977,7
2978,18
2979,10
2980,12
2981,17
2982,18
2983,15
2984,5
2985,6
2986,14
2987,13
2988,6
2989,12
2990,1
2991,12
2992,10
2993,12
2994,7
2995,15
2996,3
2997,5
2998,12
2999,12
